Generation,Best Weight
220,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
230,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
240,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
250,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
260,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
270,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
280,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
290,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
300,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
310,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
320,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
330,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
340,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
350,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
360,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
370,010010011001010011011010001111000001110010111000001110000111110101110011110010110010101100011001001110010110011011001100100011001011111110100111110011011110110001000000110100001000001111010010110011110000000101011000001001000001011110001100110011001011001000011001100001000011101000001001101100110001010100111110100010000111100101001010001100100111001111011001110001110101001011110101110001111010101100110010111000001011110111111111001001111110101011000100111101111100001101000100100100100010010100001000000001000000101001111100101010011010011100011001000010101010000000101101010101001011001111011110010000000001010110001010001111000101011010001100111000001111110011101010000011110000111111001110111110010011101011101101101100110110010010100100010101001011010001111101111011101110001101110110111101110110101011011111001000111000000000001100111100100101011011000100011100000110111000001111010010100101100100001100001110010110101111110000000000100000101001111001011001110110110111101111101010010000010100000101100001101110110010010100111000000110111100100011100100101101011100111100100011000110011011011011001010011000011110010001000100111100110000001100100011011101101101001101000001111101110001100011011110110100100100110100110010101001101010111101110010000111010111100011001010100110101110001101001011001010110000001011110101010010000010110010000011001010110010011000101001011101101001000011000100110101110110001000000001111111100111100110111101010110101001110001110110101101111011011000010010010010011101111010000111011111100010010111001101010010110011101101110110010000000001111001111111111011001010001010110100010000010110101000000101110100000100000111000100001110000101000110011111111100010001100111110111111010101011111000111111000101011111010011110110010101000111010110000001110111000100010101100001000100001011111101011001100101111111111110101110101011110100010011110000010000000100101000100001101111111110001000
